practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
A82646,15.611467174779145,0.1636615811373093,0.8363384188626907,605.5993417633813,0.049554864314061996,0.7463620436912296,0.16471808073223926,0.3889663556079946,0.26969144409882373,0.16582645071328972,0.1754442418391791,2.6724318983063275,47.6253885519262
A82647,4.548555833522856,0.6722222222222223,0.3277777777777778,502.0847547570313,0.021742412803865317,0.8360762997634505,0.1319140369419699,0.22436962101766572,0.40802254768735213,0.1884342443001661,0.17831798278725652,1.154862096899013,35.638199662897364
A82650,15.628507295173963,0.44703770197486536,0.5529622980251346,368.5746352413019,0.03334348355663824,0.8842113276492083,0.09363580998781973,0.2259439707673569,0.2570036540803898,0.33396772228989036,0.18308465286236297,4.472581428414603,65.42850684369704
A82651,6.525449252083124,0.49743589743589745,0.5025641025641026,401.83381855904696,0.03618421052631579,0.6850016655562958,0.2776065956029314,0.3460193204530313,0.20761159227181877,0.1380329780146569,0.3076698867421719,1.8533862316876109,54.5305856113429
A82654,6.483016397596849,0.5879478827361564,0.41205211726384366,475.31913545703156,0.03534220405624542,0.5448608303529777,0.2725636981584735,0.44791967478952394,0.2265366417131306,0.1075371526312282,0.21767332341115578,1.6509597739967277,36.5112381659616
A83001,53.0630967884805,0.7218799682034976,0.2781200317965024,723.2852299629338,0.03256329321543385,0.6482041711923837,0.2346860671093972,0.4001924492815956,0.25467454931148353,0.10978356745566012,0.23532027496920083,9.52798510971951,72.73913045443021
A83003,11.134907526725593,0.6251018744906276,0.37489812550937246,476.4415485416629,0.03904687529761338,0.7090341136359307,0.2101293308698882,0.31696539113540695,0.19670101521875774,0.1475209996000076,0.33848879068970117,1.6498263614615134,47.98396400432073
A83005,194.6258694150555,0.8207182514582894,0.17928174854171058,745.1493991888879,0.044623927309439676,0.5685099352943875,0.1092010463035198,0.4972786930384104,0.134046165848286,0.06743150842090771,0.300472672204121,15.868583923961733,64.62313575679721
A83006,83.82484533007477,0.8046372819100092,0.1953627180899908,598.7530188298006,0.03930643269215318,0.5566215108711372,0.0862941715277443,0.5008757974577769,0.12651657587298526,0.09569493323048739,0.2757235372575487,22.323361821633103,87.47729207268746
A83007,39.84862880762703,0.534542490319951,0.4654575096800489,567.2196912482439,0.04657255755354484,0.7858922231130455,0.15545183827740236,0.32769728553430305,0.18010537166418508,0.18938265948917649,0.30113961745504525,5.305827806428778,51.554286773277525
A83008,33.25338491295938,0.4844113541181945,0.5155886458818055,1017.3771760154739,0.031042769361805684,0.7301362779095942,0.2008121920058405,0.3209679381882339,0.4015787552473079,0.12474904179594816,0.15258258806351524,3.756495985111585,129.12125826864644
A83009,36.55429243433947,0.591003872505213,0.40899612749478703,579.5766366130929,0.037387742832450305,0.5985796415285762,0.3662871528952016,0.5077217901025814,0.21025438695374443,0.12441288092285725,0.15757336639987976,5.138355147340278,55.33711253883944
A83010,33.992583436341164,0.5680890538033395,0.4319109461966605,498.2341515098005,0.024657603604972027,0.6315916052758158,0.21890585048479785,0.228044859623807,0.26871471608313713,0.15765423660160502,0.3451684767474241,6.237693143049879,37.590350896690445
A83011,85.58101193288631,0.7539645248443557,0.2460354751556443,333.8669789792205,0.033588521788878604,0.6787711810181944,0.19131606482840646,0.35077497497045385,0.3328440339347952,0.16654998757932296,0.14974819900182923,24.919163478877973,42.23796096497768
A83012,32.27602451885757,0.5664289268535412,0.43357107314645876,1056.5325624347547,0.03254034607686656,0.5511894808847002,0.401155278558942,0.31030883433406803,0.39754756656785994,0.16005675052570242,0.13181322996630437,4.296316622934273,116.58688175969223
A83013,25.664207907519064,0.7035957240038873,0.29640427599611274,419.59982291945954,0.05291626420982242,0.8749535626718181,0.03582732743888847,0.29968051118210864,0.15530128538524407,0.10363325655695074,0.44132550709562374,2.9062640097841945,47.70026373323867
A83014,38.284717818642996,0.5697032436162871,0.4302967563837129,617.8529909110125,0.045671277983279523,0.6898372853813424,0.22363103765314632,0.3278453676580641,0.2614552374436058,0.19316213731317752,0.21753725758515255,5.523690098987806,82.8750375880832
A83015,5.217540547498499,0.6332236842105263,0.3667763157894737,561.7180125289625,0.039033258475029406,0.8208442183418122,0.09050216172449088,0.35647829873046427,0.20326321096292221,0.19709122019035397,0.24301449806743358,1.124727176656568,67.9759988409057
A83016,10.364852046364204,0.6912202380952381,0.3087797619047619,663.7052803677054,0.02651576770235412,0.6587576398410449,0.2832492853988985,0.4332457995398666,0.22023657363296228,0.15601543073598104,0.19049057656108387,2.83045809405243,62.66140658153159
A83018,129.38406122469343,0.8575615022750058,0.14243849772499423,546.5820536614083,0.034995162379744066,0.753317877288742,0.21674364263677687,0.3583124920133628,0.3135599408532467,0.16532795414301102,0.16187772686613483,27.09661183212161,54.700991718628714
A83020,9.130900890909762,0.6174089068825911,0.3825910931174089,709.0434118270427,0.03559201265184825,0.8810847917137345,0.053075198554074485,0.38528179906501453,0.1800542222067743,0.12005352705027719,0.3144714203785127,2.7727246523099973,89.82383004840973
A83021,12.08696784272881,0.6699698405859543,0.3300301594140457,570.9308683765134,0.032763857597621154,0.6412120438189232,0.29800333841087995,0.3492835186485821,0.2766958853629838,0.2597210693860425,0.11427216257878559,2.3400320780765127,72.52384632274288
A83022,39.52375299138357,0.6331515295233578,0.36684847047664215,612.0573845778947,0.02533803614906769,0.6214607653475303,0.11216828049471443,0.4012536304750627,0.22863443094058017,0.1427025537106135,0.2265875831372409,6.0075564076999255,67.20530332101235
A83023,300.5823771091226,0.7770995067790237,0.22290049322097627,514.6990386788815,0.03949883750968742,0.725458537845518,0.24236631361405322,0.3935029708085766,0.19757168690260915,0.16122448979591836,0.2476491862567812,22.939191379253728,85.62507158963446
A83024,24.845852443580476,0.37836185819070906,0.621638141809291,661.5436017373872,0.03347107438016529,0.7419651056014692,0.21618457300275482,0.3597107438016529,0.18636363636363634,0.1445821854912764,0.3093204775022957,5.892631449698384,72.6117000645285
A83025,10.954063604240282,0.6763070077864294,0.3236929922135706,586.6638235652492,0.03575471208266265,0.7961472558284438,0.13971649618360246,0.4042265953580144,0.28591307959914847,0.1467262059296952,0.1631237343579625,2.5267601931121657,73.96163070175231
A83026,25.073838022695476,0.2814631122132672,0.7185368877867327,512.4358775066065,0.027817382071894433,0.6323221598665251,0.3210222963749431,0.382921280145609,0.30998028211739725,0.1293493098741089,0.17773396026088276,4.227212926887131,49.449216908717965
A83027,11.669551397189293,0.5522388059701493,0.44776119402985076,586.3078715043054,0.03174897883401411,0.5822874118083922,0.2581321945785369,0.4513553657630895,0.1564611956925362,0.1025993316004456,0.28947270701819533,5.096561538746084,73.75563158784044
A83028,23.508540455728703,0.4945013272658324,0.5054986727341676,480.7260278857469,0.031377494251168314,0.7195311920480677,0.2551924931384912,0.4670276685705808,0.1990950226244344,0.16213559824938803,0.17159335360878272,5.041522202942075,48.28615029891971
A83029,21.890641829816893,0.35238784370477566,0.6476121562952243,697.8552873344738,0.042127244251764756,0.7271262228476746,0.18192341739110698,0.34621059082552147,0.35068207095353743,0.14238373016773725,0.1604966293665025,4.738593270330205,103.27133525412496
A83030,19.806193748741986,0.6062717770034843,0.39372822299651566,663.1106765966013,0.0178309700359915,0.5424743072720177,0.2484194093924808,0.5681887168813148,0.1906682277438099,0.12070595377477127,0.11968258098087681,3.373111144628611,61.16873300448095
A83031,21.15640858446971,0.7825795644891123,0.21742043551088777,416.90528166019334,0.027693720036720954,0.8039169018394479,0.15682907755601647,0.295773690115943,0.15021590561354597,0.12107714800584815,0.432695250076502,3.8562524296469003,67.50916575738931
A83032,5.018103283999237,0.5253164556962026,0.47468354430379744,690.1162421393635,0.02176814395508307,0.5884762299231442,0.38888121864788994,0.305030144047126,0.417828708178011,0.1401813244972157,0.13534907266786322,1.87433753773155,136.32496589850734
A83033,126.76320620028554,0.5489767022782855,0.4510232977217145,707.2730981032021,0.03559646573003899,0.5715043716981567,0.19586130528064227,0.47585761413707983,0.19947170507762935,0.1511753985281565,0.1734722126098692,14.766244809281778,85.84865799349821
A83034,18.151862878284245,0.5780254777070064,0.42197452229299365,510.0442234875856,0.039654879292757565,0.6589028675053836,0.2760257282103593,0.40302334806755075,0.17509633911368017,0.14261022328006348,0.2785617137028222,3.130790116764442,84.3122121247582
A83035,187.4258600237248,0.8893025564656242,0.11069744353437577,631.8586746679692,0.016381071579761094,0.512138558097587,0.09808396679612008,0.48046235114391417,0.14722718153540337,0.10502291509451327,0.26728755222616923,19.240286012956897,59.08572837979573
A83036,198.859684593611,0.8707958843385254,0.12920411566147463,529.3085321471897,0.024538190041100704,0.8084921083591804,0.11042185518495316,0.3260859600605051,0.31225839966997204,0.15602988586533026,0.20548824275389999,41.014567941222374,70.30834307705085
A83037,152.81542671411503,0.9318621269440942,0.06813787305590584,893.4467297884094,0.023402113739305487,0.7755338270184773,0.11163994535911999,0.5675821410597455,0.2033287799266662,0.13803292831979294,0.08636134876698541,37.921715906303454,71.67337809306107
A83038,48.51451948226142,0.7287807575338678,0.27121924246613216,525.6253772382804,0.019546800040828826,0.7555884454424824,0.10219965295498622,0.4296213126467286,0.21065121976115136,0.18783811370827805,0.17117484944370726,8.85252614661822,77.08557770468505
A83040,18.903167961745368,0.8009342436219906,0.19906575637800933,461.26990164647066,0.06580768664408776,0.851303195405684,0.07439257841260492,0.23519363863937565,0.3210425563245472,0.16230304815196583,0.2813576792814019,3.0245383198485403,62.00728747718793
A83041,85.2816997321469,0.17380889007186584,0.8261911099281342,771.3034003722704,0.03690514729685983,0.8066747108508197,0.048309249830777834,0.3956119956443686,0.3196238853409459,0.1830542393831484,0.10162158980546808,8.696442445661651,92.59499188710289
A83043,13.328385440826297,0.7262180974477959,0.2737819025522042,531.6201255527724,0.0312372753184806,0.830958059449712,0.1398987842475714,0.316502821243674,0.2961433308126345,0.15281251817811645,0.23430864987493455,3.32951736534354,73.3617631738552
A83044,19.90383652208755,0.4393558127830901,0.5606441872169099,644.0649103475909,0.04468326671539885,0.8264771295705865,0.11955456708711137,0.33090190833164845,0.3809975582064482,0.18408323872031354,0.10350405151095697,3.135740897473363,56.12932718447685
A83045,38.45207333579427,0.5037090909090909,0.4962909090909091,707.7530565902659,0.031056882299947842,0.4443821023849789,0.3988557158887958,0.4572869086943465,0.22134153087512448,0.1312528646615353,0.18901234372777417,6.757396304474616,68.64849622391164
A83046,4.463879710188862,0.5721561969439728,0.42784380305602715,547.0185224482371,0.030286236803458117,0.81297625315193,0.14708082795311592,0.31416775194657653,0.2604256144531575,0.15989636731414003,0.26545484773753775,0.831725699737838,59.51155027371896
A83047,44.89914283961564,0.8155508632468016,0.18444913675319835,399.5192763491771,0.053713759265204705,0.819455882968774,0.1576236407543377,0.2699367662865199,0.21907061795949134,0.11549574952190846,0.39532935970630523,14.04020900605371,74.53586623667434
A83048,39.2149040571269,0.8660562902678874,0.1339437097321126,581.7741785348599,0.01734857142857143,0.6313142857142857,0.22454857142857143,0.36064,0.44585142857142857,0.09030857142857143,0.10308571428571428,6.5889764337037295,88.89525309988255
A83049,7.083944745230987,0.2757142857142857,0.7242857142857143,596.4883873905784,0.03169217196566116,0.6625920396321808,0.25342709782498046,0.36401886600386824,0.276517593566557,0.20050218859217536,0.15891893726035763,1.191673066024698,67.82018098070444
A83050,14.516065236594724,0.59763851044505,0.40236148955495005,523.6001423919206,0.03143767232804966,0.9183904717539376,0.06279980359323656,0.42310549309428785,0.1466629735480378,0.11156155967114458,0.31864479333224216,4.829605558308793,73.09110568985889
A83051,38.21674583027226,0.7521888085268367,0.2478111914731633,685.1810094632635,0.04976751098749443,0.6611923820038642,0.2894435126011168,0.3465997154928979,0.32145056158304847,0.279570691522113,0.050659249665598,4.9917820331669285,61.09931711007514
A83052,25.071848117434175,0.5009648784253184,0.4990351215746816,518.2063613403907,0.05562713573469273,0.7927100255821335,0.09870595484846788,0.29699549978525946,0.33932739529064665,0.2448042126491513,0.11756577596026366,4.3138802551972395,61.63470812293322
A83054,103.72417591604498,0.8651621467855111,0.1348378532144889,686.6145062381053,0.028863852858810636,0.7449810558583594,0.1930082150965829,0.45995229943919613,0.15371613152749228,0.10117389217954319,0.2850144319264294,34.44253545424839,70.38233699839574
A83055,59.85621407398916,0.7969904240766074,0.2030095759233926,596.2694266577141,0.02397692941499588,0.6346608074704752,0.22205438066465258,0.38687173853337,0.224306509200769,0.1748146113705026,0.2139522109310629,9.659788821409476,63.1298377445707
A83057,28.547780836450436,0.5042447541246196,0.49575524587538045,950.220864618677,0.032420596727622715,0.7626564003849856,0.1012512030798845,0.3640182868142445,0.3641241578440808,0.11088546679499518,0.16051010587102985,5.435235054607977,84.62509852376644
A83060,24.78117210596487,0.5964912280701754,0.40350877192982454,629.064981740189,0.014052709178031699,0.6383615923332104,0.3342701806118688,0.3097585698488758,0.2981017323995577,0.18793770733505344,0.20420199041651307,5.069255615664338,70.22569428277748
A83061,11.372610961933344,0.7202380952380952,0.27976190476190477,570.345465622673,0.022115841114100334,0.7410587118214907,0.23488684918499764,0.2990188320936857,0.4318721316664029,0.1367700585535686,0.13214116157619876,3.656132691869669,90.10468986799415
A83066,16.44995228605,0.6945540647198106,0.30544593528018943,543.3353024804762,0.04178166481474844,0.9352426012879793,0.0342545133039416,0.31351183435487534,0.21181165394219625,0.12802131498142108,0.3466432488619664,1.7951813483063879,81.43428877453252
A83070,22.39792903570725,0.5973618090452262,0.4026381909547739,415.00886350206815,0.03010373584649807,0.8533798901620449,0.09536239745067462,0.24601667909688793,0.16441792663909416,0.22648993152078106,0.3630754627432368,3.358875550958713,57.88177066579533
A83071,20.925932510756322,0.7544604927782498,0.24553950722175022,544.9987554670554,0.054348535264565796,0.8724799373654335,0.08246884582762445,0.29604619299275786,0.26123833757421544,0.18946956351536504,0.2530827950675279,3.8925628213060874,61.341046553992925
A83072,21.9972629206247,0.8087831655992681,0.19121683440073192,666.3178232168733,0.021716805605895857,0.835357013410656,0.09550561797752809,0.3737163223390117,0.37857919536063794,0.15971970520720066,0.0878639603721155,5.420879025762499,61.65414845247251
